place_all, race_no, first, last, age, nation, club, time, medal, category
1215 / 1155 / 433,32134,Tuzinde, Mpofu,50,ZIM,Amaqhawe Athletic Club,08:08:54,Bill Rowan,M VET
1216 / 1156 / 662,28392,Puseletso, Tsotetsi,32,RSA,Makana Athletics Club,08:09:06,Bill Rowan,M SEN
1217 / 1157 / 663,37130,Piet, Phalahadi,36,RSA,Irene Athletics Club,08:09:07,Bill Rowan,M SEN
1218 / 1158 / 434,30201,Marco, De Freitas,45,RSA,Celtic Harriers,08:09:12,Bill Rowan,M VET
1219 / 1159 / 664,36109,Sifiso, Mncube,38,RSA,Empangeni Athletics Club,08:09:13,Bill Rowan,M SEN
1220 / 1160 / 435,30145,Jan, Vreken,45,RSA,Pirates Road Running,08:09:19,Bill Rowan,M VET
1221 / 1161 / 665,51904,Jim, Mogashwa,28,RSA,Rhino Clothing Athletics Club,08:09:19,Bill Rowan,M SEN
1222 / 1162 / 666,23883,Kyle, Walker,36,RSA,EasyEquities Born2Run - CG,08:09:20,Bill Rowan,M SEN
1223 / 1163 / 667,23425,Clinton, Smythe,34,RSA,Jeppe Quondam Athletic Club,08:09:21,Bill Rowan,M SEN
1224 / 1164 / 436,41030,Masangwana, Simphiwe,46,RSA,Eskom Athletic Club - KZN,08:09:22,Bill Rowan,M VET
1225 / 1165 / 668,39343,Vusi, Dlamini,36,RSA,Umfolozi Athletic Club,08:09:26,Bill Rowan,M SEN
1226 / 1166 / 669,39033,Sandile, Ngexe,33,RSA,Maxed - Kwazulu Natal,08:09:28,Bill Rowan,M SEN
1227 / 1167 / 670,15185,Lubabalo, Mtikitiki,38,RSA,Correctional Services - WC,08:09:28,Bill Rowan,M SEN
1228 / 1168 / 5,51763,Mfundiso,Weston  Mvunguse,63,RSA,South Coast Striders Athletic Club,08:09:29,Bill Rowan,M GM
1229 / 1169 / 671,12915,Greg, Chaplin,34,RSA,Faku Chiefs AC,08:09:33,Bill Rowan,M SEN
1230 / 1170 / 437,55645,Sean, Mccormick,41,BOT,Gaborone running Club,08:09:35,Bill Rowan,M VET
1231 / 1171 / 438,33290,Jeofrey, Mashau Tshilidzi,40,RSA,Harlequin Harriers,08:09:47,Bill Rowan,M VET
1232 / 1172 / 439,27174,Mpendulo, Cukwana,41,RSA,Katlehong Athletics Club,08:09:48,Bill Rowan,M VET
1233 / 1173 / 440,6106,Michael, Macedo,42,RSA,Nedbank Running Club Gauteng North,08:09:56,Bill Rowan,M VET
1234 / 1174 / 441,29280,Francis, Jeke,48,ZIM,Hout Bay Harriers,08:09:56,Bill Rowan,M VET
1235 / 1175 / 442,13812,Stanley,Mbuyiselo  Makhamba,45,RSA,Zakhele Athletic club,08:09:59,Bill Rowan,M VET
1236 / 1176 / 672,35996,Sifiso, Sithole,40,RSA,Maritzburg City Athletic Club,08:10:06,Bill Rowan,M SEN
1237 / 1177 / 673,25276,Harry,Selatole  Maredi,39,RSA,Atteridgeville Athletic Club,08:10:07,Bill Rowan,M SEN
1238 / 1178 / 674,26890,Thabiso, Sekese,38,RSA,Impala Marathon Club,08:10:16,Bill Rowan,M SEN
1239 / 61 / 38,25060,Michelle, Stassen,36,RSA,KPMG Running Club - AGN,08:10:17,Bill Rowan,F SEN
1240 / 1179 / 675,27393,Sihle, Basa,37,RSA,Team Vitality - CG,08:10:18,Bill Rowan,M SEN
1241 / 1180 / 676,28552,Muzikayise,S  Linda,34,RSA,NRB Harriers Athletic Club,08:10:19,Bill Rowan,M SEN
1242 / 1181 / 677,36218,Thabo,Kgakgamashe  Mphela,38,RSA,Rainbow Athletic Club - CG,08:10:27,Bill Rowan,M SEN
1243 / 1182 / 58,49773,Bethuel, Matshwi,52,RSA,Rand Athletic Club,08:10:40,Bill Rowan,M MAS
1244 / 1183 / 443,18046,Jacques, Meyer,48,AUS,WAMC,08:10:42,Bill Rowan,M VET
1245 / 1184 / 444,36153,Godfrey, Nxumalo,44,RSA,Lesedi Athletic Club,08:10:45,Bill Rowan,M VET
1246 / 1185 / 59,49257,Caiphas, Masipa,53,RSA,Gallopers Athletic Club,08:10:46,Bill Rowan,M MAS
1247 / 1186 / 678,30172,Mkhetheni, Manqele,36,RSA,Ulundi Athletic Club,08:10:47,Bill Rowan,M SEN
1248 / 1187 / 679,22620,Edward, Catmur,36,GBR,Thames Hare & Hounds,08:10:49,Bill Rowan,M SEN
1249 / 1188 / 680,13827,Craig, Wilson,40,RSA,Midrand Striders,08:10:49,Bill Rowan,M SEN
1250 / 1189 / 445,58501,Lucky, Chiya,44,RSA,Maxed - Kwazulu Natal,08:10:50,Bill Rowan,M VET
1251 / 1190 / 446,47738,Mark, Davis,42,RSA,Pirates Road Running,08:10:51,Bill Rowan,M VET
1252 / 1191 / 447,4670,Mark, Dowdeswell,41,RSA,Varsity Kudus,08:10:54,Bill Rowan,M VET
1253 / 1192 / 60,52860,Moses, Letlhaku,54,RSA,Arcadia Running Club,08:11:00,Bill Rowan,M MAS
1254 / 1193 / 681,18231,Xolela, Maphitsha,37,RSA,Parliament Athletic Club,08:11:01,Bill Rowan,M SEN
1255 / 1194 / 448,51791,Mthandeni, Sikheme,46,RSA,Nedbank Running Club KZN,08:11:01,Bill Rowan,M VET
1256 / 1195 / 449,40273,Igor, Kiselev,47,RUS,м,08:11:01,Bill Rowan,M VET
1257 / 62 / 39,26972,Marcelle, Coetzee,38,RSA,KPMG Running Club - AGN,08:11:07,Bill Rowan,F SEN
1258 / 1196 / 682,57185,Tsietsie, Paka,34,RSA,Dwars River Valley Athletic Club,08:11:07,Bill Rowan,M SEN
1259 / 1197 / 450,27067,Leon, Weitsz,44,RSA,Despatch Athletic Club,08:11:09,Bill Rowan,M VET
1260 / 1198 / 683,26746,Pooamphage,Jackson  Sekiti,37,RSA,Dwarsrivier Mine Athletic Club,08:11:10,Bill Rowan,M SEN
1261 / 1199 / 684,38546,Siphamandla, Mtolo,38,RSA,Middelburg Marathon Club,08:11:20,Bill Rowan,M SEN
1262 / 1200 / 685,18606,Martin, Van Gass,38,RSA,Nedbank Running Club LVCC Nelspruit,08:11:20,Bill Rowan,M SEN
1263 / 1201 / 686,38226,Kwena, Phooko,39,RSA,Lesedi Athletic Club,08:11:26,Bill Rowan,M SEN
1264 / 1202 / 451,29800,Sifiso, Mkoko,40,SWZ,RSSC Athletics,08:11:26,Bill Rowan,M VET
1265 / 1203 / 61,21911,Jerome, Van Boomen,55,RSA,Run Zone AC,08:11:31,Bill Rowan,M MAS
1266 / 63 / 40,39844,Jessica, Maitland-Stuart,36,RSA,Run Zone AC,08:11:31,Bill Rowan,F SEN
1267 / 1204 / 687,42355,Siyabonga, Lele,35,RSA,All Stars Athletics Club,08:11:31,Bill Rowan,M SEN
1268 / 1205 / 452,36150,Ntabodise, Sathekge,41,RSA,TMPD Athletic Club,08:11:31,Bill Rowan,M VET
1269 / 1206 / 62,50510,Alan, Roy,57,HKG,,08:11:31,Bill Rowan,M MAS
1270 / 1207 / 688,40006,Patrick, Baloyi,37,RSA,City of Tshwane Athletic Club,08:11:33,Bill Rowan,M SEN
1271 / 1208 / 63,19781,Clifford, Blake,53,RSA,Bellville Athletics Club,08:11:34,Bill Rowan,M MAS
1272 / 1209 / 453,20320,Alfred, Malotana,49,RSA,Nedbank Running Club Eastern Province,08:11:35,Bill Rowan,M VET
1273 / 1210 / 454,36107,Philisani, Khupe,43,ZIM,Krugersdorp Road Runners,08:11:38,Bill Rowan,M VET
1274 / 1211 / 689,15776,Siboniso, Mpanza,39,RSA,Dolphin Coast Striders,08:11:45,Bill Rowan,M SEN
1275 / 1212 / 690,36062,John, Black,38,RSA,Randburg Harriers,08:11:47,Bill Rowan,M SEN
1276 / 64 / 41,15217,Marina, Popova,36,RUS,ILR Ural 100,08:11:50,Bill Rowan,F SEN
1277 / 1213 / 455,40539,Baijeng,Alyen  Maile,43,RSA,Dwarsrivier Mine Athletic Club,08:11:53,Bill Rowan,M VET
1278 / 1214 / 64,20682,Sipho, Majombozi,55,RSA,Boxer Super Store,08:11:54,Bill Rowan,M MAS
1279 / 1215 / 456,37725,Elias, Mabane,49,RSA,Faranani Athletic Club,08:11:58,Bill Rowan,M VET
1280 / 1216 / 691,39400,Sithembiso,Siphiwe  Dladla,34,RSA,Nedbank Running Club KZN,08:11:59,Bill Rowan,M SEN
1281 / 1217 / 457,24608,Henk, Moen,48,RSA,Phobians Athletic Club,08:12:02,Bill Rowan,M VET
1282 / 1218 / 458,22191,Mandlenkosi, Mhlongo,49,RSA,Ethekwini Athletic Club,08:12:03,Bill Rowan,M VET
1283 / 1219 / 459,41144,Abel, Leeuw,48,RSA,Omnia Athletics Club,08:12:04,Bill Rowan,M VET
1284 / 1220 / 692,31845,Tshilande, Mpho,40,RSA,SAPS Athletic Club - Limpopo,08:12:05,Bill Rowan,M SEN
1285 / 1221 / 460,27690,Sifiso, Mncube,41,RSA,Amaqhawe Athletic Club,08:12:05,Bill Rowan,M VET
1286 / 1222 / 693,4066,Saul, Greenblatt,38,RSA,Rocky Road Runners Club,08:12:07,Bill Rowan,M SEN
1287 / 1223 / 461,29014,Hilton, Swartz,43,AUS,,08:12:07,Bill Rowan,M VET
1288 / 1224 / 462,39023,Bhekithemba, Mbhele,43,RSA,Stella Athletic Club,08:12:09,Bill Rowan,M VET
1289 / 1225 / 65,15030,Phatlalla, Motsoeneng,53,RSA,SAPS - Southern FS,08:12:11,Bill Rowan,M MAS
1290 / 65 / 42,7932,Emmah,Mnganiseni  Mathibela,36,RSA,Nedbank Running Club Gauteng North,08:12:15,Bill Rowan,F SEN
1291 / 1226 / 6,25921,David, Kubjana,60,RSA,Polokwane Athletic Club,08:12:20,Bill Rowan,M GM
1292 / 1227 / 463,9481,Mthetho, Goxo,42,RSA,Tembisa Athletic Club,08:12:21,Bill Rowan,M VET
1293 / 1228 / 464,41089,Peter, Bursey,41,RSA,Old Selbornian Road Runners,08:12:23,Bill Rowan,M VET
1294 / 1229 / 465,49159,David, Mzobe,40,RSA,Tongaat Panthers Athletic Club,08:12:25,Bill Rowan,M VET
1295 / 1230 / 694,15260,Greg, Want,39,RSA,Wanderers Athletic Club,08:12:31,Bill Rowan,M SEN
1296 / 1231 / 695,48840,Jarred, Bloch,35,RSA,Rocky Road Runners Club,08:12:31,Bill Rowan,M SEN
1297 / 1232 / 466,48935,Madiba, James,45,RSA,University of Limpopo,08:12:35,Bill Rowan,M VET
1298 / 1233 / 696,56829,Joel, Kutu,40,RSA,Correctional Services - Pretoria,08:12:36,Bill Rowan,M SEN
1299 / 66 / 1,11165,Elizabeth, Waywell,60,CAN,,08:12:36,Bill Rowan,F GM
1300 / 1234 / 467,49204,Conrad, Chemane,43,RSA,Ixopo Athletic Club,08:12:36,Bill Rowan,M VET
1301 / 1235 / 468,33080,Armstrong, Khoza,49,RSA,Benoni Harriers Athletic Club,08:12:47,Bill Rowan,M VET
1302 / 1236 / 469,45739,Malcolm, Lomberg,50,RSA,West Coast Athletic Club,08:12:48,Bill Rowan,M VET
1303 / 67 / 24,31345,Anlize, Enslin,47,RSA,Paarl Athletic Club,08:12:49,Bill Rowan,F VET
1304 / 1237 / 66,27960,Henry, Van Der Watt,52,RSA,Elite Athletic Club,08:12:57,Bill Rowan,M MAS
1305 / 1238 / 697,31134,Rory, Farmer,39,RSA,Jeppe Quondam Athletic Club,08:12:58,Bill Rowan,M SEN
1306 / 1239 / 470,37671,Tobani, Mtintsilana,41,RSA,Adventist Athletics Club,08:13:00,Bill Rowan,M VET
1307 / 1240 / 698,34162,Vincent, Mhlakoana,39,RSA,Chiltern Athletic Club,08:13:04,Bill Rowan,M SEN
1308 / 1241 / 699,28215,Nkosiyapha, Qwabe,39,RSA,Paradise Quality Lifestyle Athletic Club,08:13:04,Bill Rowan,M SEN
1309 / 1242 / 471,46409,Gary, Laue,41,RSA,West Coast Athletic Club,08:13:08,Bill Rowan,M VET
1310 / 1243 / 700,27785,Bhekisisa, Ndlovu,39,RSA,Randburg Harriers,08:13:14,Bill Rowan,M SEN
1311 / 1244 / 701,32486,Riaan, Van Zyl,30,RSA,Team Vitality - CG,08:13:15,Bill Rowan,M SEN
1312 / 1245 / 472,39503,Khulekani, Gumede,44,RSA,Umfolozi Athletic Club,08:13:17,Bill Rowan,M VET
1313 / 1246 / 473,29964,Gary, Cooper,43,RSA,Wanderers Athletic Club,08:13:18,Bill Rowan,M VET
1314 / 68 / 43,6662,Caryn, Lategan,37,RSA,EasyEquities Born2Run - BOR,08:13:19,Bill Rowan,F SEN
1315 / 1247 / 474,53785,Livhuwani, Ramavhale,41,RSA,Faranani Athletic Club,08:13:20,Bill Rowan,M VET
1316 / 1248 / 702,37281,Jeff, Howes,38,RSA,Johannesburg Harriers Athletics Club,08:13:26,Bill Rowan,M SEN
1317 / 1249 / 475,8594,Nhlanhla, Mtshali,46,RSA,Nedbank Running Club KZN,08:13:27,Bill Rowan,M VET
1318 / 1250 / 476,33359,Bradley, Slater,41,RSA,West Coast Athletic Club,08:13:29,Bill Rowan,M VET
1319 / 1251 / 703,30848,Monde, Madikizela,39,RSA,Nedbank Running Club KZN,08:13:30,Bill Rowan,M SEN
1320 / 1252 / 477,53961,Angelo, Rizzari,41,RSA,Rand Road Warriors,08:13:35,Bill Rowan,M VET
1321 / 1253 / 704,19544,Clinton, Barnard,37,RSA,Save Orion Athletic Club,08:13:38,Bill Rowan,M SEN
1322 / 1254 / 705,40300,Filipe,Teotônio  Rodrigues Santos,30,BRA,,08:13:44,Bill Rowan,M SEN
1323 / 1255 / 478,25573,Frank, Magalhaes,43,BRA,HF Treinamento Esportivo,08:13:44,Bill Rowan,M VET
1324 / 1256 / 479,19986,Tsilo, Nteo,41,RSA,Unisa Athletic Club,08:13:47,Bill Rowan,M VET
1325 / 1257 / 480,11866,Mashudu,Robert  Tshivhenga,44,RSA,Faranani Athletic Club,08:13:47,Bill Rowan,M VET
1326 / 1258 / 706,39494,Albert, Shikoane,28,RSA,Nedbank Running Club Soweto,08:13:51,Bill Rowan,M SEN
1327 / 1259 / 67,19483,Jacob, Ndwalane,52,RSA,Nedbank Running Club KZN,08:13:56,Bill Rowan,M MAS
1328 / 1260 / 481,30104,Jabu,Brighton  Mashazi,44,RSA,Arcadia Running Club,08:14:07,Bill Rowan,M VET
1329 / 1261 / 482,45777,Vincent, Mbatha,43,RSA,Kwa-Mashu Athletic Club,08:14:12,Bill Rowan,M VET
1330 / 1262 / 707,16255,Phiwayinkosi, Mthembu,32,RSA,Bluff Athletic Club,08:14:13,Bill Rowan,M SEN
1331 / 1263 / 708,22663,Ross, Cairns,32,RSA,Maxed - Kwazulu Natal,08:14:17,Bill Rowan,M SEN
1332 / 1264 / 709,15065,Madimetja,Johannes  Dikgale,35,RSA,City of Tshwane Athletic Club,08:14:22,Bill Rowan,M SEN
1333 / 1265 / 483,56714,Johannes, Pitso,45,RSA,Protea Athletic Club,08:14:25,Bill Rowan,M VET
1334 / 1266 / 710,39441,Sifiso, Langa,37,RSA,SAPS Ingwenya,08:14:26,Bill Rowan,M SEN
1335 / 1267 / 711,39074,Releboile, Sefeane,29,LES,KZN Striders,08:14:27,Bill Rowan,M SEN
1336 / 1268 / 484,56270,Malose, Ledwaba,43,RSA,Tshwane Athletic Club,08:14:28,Bill Rowan,M VET
1336 / 1268 / 712,21384,Patrick, Machakela,26,RSA,Pirates Road Running,08:14:28,Bill Rowan,M SEN
1338 / 1270 / 713,55895,Michael,Melusi  Gamede,40,RSA,Vosloorus Runners AC,08:14:29,Bill Rowan,M SEN
1339 / 1271 / 485,52801,Thembinkosi, Mbanjwa,48,RSA,Hillcrest Villagers Athletic Club,08:14:29,Bill Rowan,M VET
1340 / 1272 / 714,18133,Ntokozo,Thobelani  Khumalo,31,RSA,Kwa-Mashu Athletic Club,08:14:29,Bill Rowan,M SEN
1341 / 1273 / 715,59837,Phendulani,Fortune  Mthembu,35,RSA,Woodview Athletic Club,08:14:34,Bill Rowan,M SEN
1342 / 1274 / 716,19689,Stanley, Msowoya,32,RSA,Rand Athletic Club,08:14:35,Bill Rowan,M SEN
1343 / 1275 / 486,22535,Lungisa, Gcabashe,45,RSA,SAPS Ingwenya,08:14:38,Bill Rowan,M VET
1344 / 1276 / 717,57096,Tholo, Malebo,38,RSA,Nedbank Running Club Soweto,08:14:41,Bill Rowan,M SEN
1345 / 1277 / 487,31033,Mkhonzeni, Mkhize,41,RSA,Hammarsdale Athletic Club,08:14:42,Bill Rowan,M VET
1346 / 1278 / 488,30739,Robert, Treadwell,50,GBR,Headington Road Road,08:14:48,Bill Rowan,M VET
1347 / 1279 / 489,23524,Kgabo, Masehela,41,RSA,Carlton Athletic Club,08:14:50,Bill Rowan,M VET
1348 / 1280 / 718,38422,Clement, Maphumulo,38,RSA,Carlton Athletic Club,08:14:50,Bill Rowan,M SEN
1349 / 1281 / 719,18255,Abel,Moswazi  Ndaba,36,RSA,Morula Athletics Club,08:14:57,Bill Rowan,M SEN
1350 / 1282 / 720,8543,Silumko, Dzanibe,37,RSA,KwaDabeka Harriers,08:14:58,Bill Rowan,M SEN
1351 / 1283 / 721,25885,Bheki, Malembe,34,RSA,,08:15:01,Bill Rowan,M SEN
1352 / 1284 / 722,15330,Sifiso, Vumisa,33,RSA,Westville Athletic Club,08:15:02,Bill Rowan,M SEN
1353 / 1285 / 723,16172,Wessel, Moolman,38,RSA,Krugersdorp Road Runners,08:15:03,Bill Rowan,M SEN
1354 / 1286 / 68,43751,Jabulile,Wiseman  Mncube,52,RSA,Rand Athletic Club,08:15:04,Bill Rowan,M MAS
1355 / 1287 / 724,19340,Philani, Mngadi,31,RSA,Nedbank Running Club KZN,08:15:08,Bill Rowan,M SEN
1356 / 1288 / 490,28105,Moeketsi, Ntamane,48,RSA,Tlokoa Athletic Club,08:15:09,Bill Rowan,M VET
1357 / 1289 / 491,45039,Ian, Edelstein,46,RSA,Tuks Road Runners Club,08:15:11,Bill Rowan,M VET
1358 / 1290 / 492,41775,Sipho, Mhaga,45,RSA,Total Athletic Club,08:15:15,Bill Rowan,M VET
1359 / 1291 / 69,30149,Matthews, Ramoshaba,55,RSA,Wingate Road Runners,08:15:23,Bill Rowan,M MAS
1360 / 1292 / 493,39782,Mbongiseni, Jiyane,48,RSA,Zululand Multi Sport Club,08:15:29,Bill Rowan,M VET
1361 / 1293 / 70,21332,Dirk, Cloete,51,RSA,Irene Athletics Club,08:15:31,Bill Rowan,M MAS
1362 / 1294 / 725,13368,Mboneni,Isaac  Khoza,38,RSA,Team Vitality - CG,08:15:31,Bill Rowan,M SEN
1363 / 1295 / 726,11987,Julian, Russell,38,GBR,Woodford Green with Essex Ladies,08:15:32,Bill Rowan,M SEN
1364 / 1296 / 494,56746,Petros, Mbokazi,48,RSA,Carnival Runners,08:15:35,Bill Rowan,M VET
1365 / 1297 / 727,21238,Khuthala, Vezi,39,RSA,SAPS Striders,08:15:36,Bill Rowan,M SEN
1366 / 1298 / 71,27294,Sibusiso, Didi,56,RSA,SAPS Striders,08:15:36,Bill Rowan,M MAS
1367 / 1299 / 728,12002,Subhashis, Basu,37,GBR,BIG YING CORP,08:15:39,Bill Rowan,M SEN
1368 / 1300 / 729,57646,Joel,Mpharanyana  Mpuru,34,RSA,Marula Platinum Mine Athletic Club,08:15:40,Bill Rowan,M SEN
1369 / 1301 / 495,17749,Andre, Ross,46,NAM,Swakopmund Striders,08:15:41,Bill Rowan,M VET
1370 / 1302 / 730,35456,Zenzele,Patrick  Dlamini,37,RSA,Ntuzuma Athletic Club,08:15:43,Bill Rowan,M SEN
1371 / 69 / 25,40541,Jolene, Thompson,43,RSA,West Coast Athletic Club,08:15:45,Bill Rowan,F VET
1372 / 1303 / 731,35234,Mthokozisi-Bongani, Chamane,33,RSA,SAPS Ingwenya,08:15:45,Bill Rowan,M SEN
1373 / 1304 / 72,40382,Paseka, Moeleso,52,RSA,Johannesburg Harriers Athletics Club,08:15:47,Bill Rowan,M MAS
1374 / 1305 / 496,31925,Seleka, Rabalao,43,RSA,Ford Athletic Club,08:15:48,Bill Rowan,M VET
1375 / 1306 / 732,22588,Nkosingiphile, Zulu,32,RSA,Ntunjambili Athletic Club,08:15:49,Bill Rowan,M SEN
1376 / 1307 / 733,28521,Sanele, Nxumalo,31,RSA,Biggarsberg Athletic Club,08:15:50,Bill Rowan,M SEN
1377 / 1308 / 734,25217,Goodwill, Leburu,28,RSA,Hartbeespoort Marathon Club,08:15:51,Bill Rowan,M SEN
1378 / 1309 / 497,54663,Sithembiso, Ntombela,45,RSA,Varsity Kudus,08:15:53,Bill Rowan,M VET
1379 / 1310 / 498,49145,Jacques, Burger,46,RSA,Vaal Athletic Club,08:16:00,Bill Rowan,M VET
1380 / 1311 / 735,13643,Thabani, Fakudze,26,RSA,Nedbank Running Club Gauteng North,08:16:01,Bill Rowan,M SEN
1381 / 1312 / 499,42484,Gert, Henning,44,RSA,Magnolia Road Runners,08:16:03,Bill Rowan,M VET
1382 / 70 / 44,18973,Tendaye, Tibane,33,RSA,Ricoh Athletic Club,08:16:09,Bill Rowan,F SEN
1383 / 1313 / 500,27774,Thamsanqa, Mfeka,44,RSA,Maxed - Kwazulu Natal,08:16:27,Bill Rowan,M VET
1384 / 1314 / 736,33137,Timothy, Shangase,36,RSA,Ugu Athletics Club,08:16:31,Bill Rowan,M SEN
1385 / 1315 / 737,29698,Gert, Van Wyk,36,RSA,Faku Chiefs AC,08:16:40,Bill Rowan,M SEN
1386 / 1316 / 501,33620,Lesiba,Simon  Mokiti,43,RSA,Carlton Athletic Club,08:16:44,Bill Rowan,M VET
1387 / 1317 / 738,18168,Msizeni,Wiseman  Makhanya,30,RSA,Nedbank Running Club KZN,08:16:45,Bill Rowan,M SEN
1388 / 1318 / 739,21929,Nsamu,Urgent  Moonga,36,ZAM,Tuks Road Runners Club,08:16:46,Bill Rowan,M SEN
1389 / 1319 / 502,11499,Quinton, Prince,45,RSA,Metropolitan Athletic Club,08:16:49,Bill Rowan,M VET
1390 / 1320 / 740,29541,Moeketsi, Dlamini,35,RSA,Maluti MultiSport Club,08:16:52,Bill Rowan,M SEN
1391 / 1321 / 503,53210,Raymond, Campbell,42,RSA,Tuks Athletic Club,08:16:52,Bill Rowan,M VET
1392 / 1322 / 73,50797,Jikase, Kolote,51,RSA,Bert's Bricks Athletic Club,08:16:54,Bill Rowan,M MAS
1392 / 71 / 45,21938,Sarah, Wilson,38,RSA,Westville Athletic Club,08:16:54,Bill Rowan,F SEN
1394 / 1323 / 504,762,Dean, Franz,42,RSA,Westville Athletic Club,08:16:54,Bill Rowan,M VET
1395 / 1324 / 741,18530,Willie, Christie,30,RSA,Medihelp  Athletic Club,08:16:55,Bill Rowan,M SEN
1396 / 1325 / 742,37586,Kenneth,Sanele  Linda,34,RSA,KwaNdengezi Athletic Club,08:16:55,Bill Rowan,M SEN
1397 / 1326 / 743,34661,Siyabonga,Zithulele  Gwala,40,RSA,Riverside Harriers,08:17:02,Bill Rowan,M SEN
1398 / 1327 / 74,37646,Zwelisha, Sithole,54,RSA,Planet Fitness Modern Athlete Running Club,08:17:06,Bill Rowan,M MAS
1399 / 1328 / 744,28124,Nelson, Motsepe,38,RSA,Wonderpark Athletic Club,08:17:08,Bill Rowan,M SEN
1400 / 1329 / 75,36047,Johannes, Ramaphakela,59,RSA,Tshwane Athletic Club,08:17:18,Bill Rowan,M MAS
1401 / 1330 / 745,38977,Celimpilo,Andrison  Masondo,29,RSA,Mtubatuba Athletic Club,08:17:19,Bill Rowan,M SEN
1402 / 1331 / 76,22980,Robert, Jordaan,51,RSA,X-cel Athletic Club,08:17:21,Bill Rowan,M MAS
1403 / 1332 / 505,56648,Alan, Smith,48,RSA,Kempton Road Runners,08:17:26,Bill Rowan,M VET
1404 / 1333 / 746,32129,Sakhile,Goodman  Mathebula,39,RSA,Aerobics 4 All,08:17:28,Bill Rowan,M SEN
1405 / 1334 / 747,22602,Bongani, Bilankulu,37,RSA,Fat Cats Athletic Club,08:17:28,Bill Rowan,M SEN
1406 / 1335 / 748,12380,Mulalo, Mammburu,36,RSA,Faranani Athletic Club,08:17:29,Bill Rowan,M SEN
1407 / 1336 / 749,22834,Nqobi, Ntshangase,36,RSA,Nongoma Rabbit Athletic Club,08:17:31,Bill Rowan,M SEN
1408 / 1337 / 506,10997,Pieter, Calitz,43,RSA,Chappies Running Club,08:17:31,Bill Rowan,M VET
1409 / 1338 / 507,17720,Tsietsi, Mokoena,49,RSA,Nedbank Running Club Vanderbijlpark,08:17:32,Bill Rowan,M VET
1410 / 1339 / 508,52198,Clement, Hlalele,41,RSA,Rainbow Athletic Club - CG,08:17:34,Bill Rowan,M VET
1411 / 72 / 46,41923,Nonsikelelo, Mbambo,40,RSA,Natal Carbineers Athletic Club,08:17:35,Bill Rowan,F SEN
1412 / 1340 / 509,53435,Siyabonga, Ngidi,42,RSA,Nedbank Running Club KZN,08:17:38,Bill Rowan,M VET
1413 / 1341 / 510,27682,Phumzile, Xakeka,42,RSA,Krugersdorp Road Runners,08:17:43,Bill Rowan,M VET
1414 / 1342 / 511,35457,Johannes, Mlotshwa,44,RSA,Eskom Athletic Club - MPU,08:17:44,Bill Rowan,M VET
1415 / 1343 / 512,25498,Takalane,Charles  Selowa,44,RSA,Eskom Athletic Club - Limpopo,08:17:48,Bill Rowan,M VET
1416 / 73 / 1,10387,Jana, Trojan,51,RSA,K Way VOB Running Club,08:17:49,Bill Rowan,F MAS
1417 / 1344 / 513,30613,Dumisani, Mkhwanazi,43,RSA,Mandeni Harriers,08:17:52,Bill Rowan,M VET
1418 / 1345 / 514,33025,Daniel, Mokoena,40,RSA,Carlton Athletic Club,08:17:55,Bill Rowan,M VET
1419 / 1346 / 515,11239,Vanderson, Luiz De Souza,45,BRA,Fibratech Academia / EXÉRCITO BRASILEIRO,08:17:56,Bill Rowan,M VET
1420 / 1347 / 750,16326,Moses, Selelo,37,RSA,SAPS Athletic Club - Limpopo,08:17:58,Bill Rowan,M SEN
1421 / 1348 / 516,14948,Daniel, Matheson,43,AUS,,08:17:58,Bill Rowan,M VET
1422 / 1349 / 751,40069,Sanele,Innocent  Mzobe,32,RSA,Hollywoodbets Athletics Club,08:18:14,Bill Rowan,M SEN
1423 / 1350 / 752,30485,Msizi, Zulu,32,RSA,Morningside Country Club Road Runners MCCRR,08:18:16,Bill Rowan,M SEN
1424 / 1351 / 517,54856,Gordon, Mayhew-Ridgers,45,RSA,Green Mile Athletics Club,08:18:17,Bill Rowan,M VET
1425 / 1352 / 518,45489,Temane, Rapolai,46,RSA,Bedfordview Country Club Athletics Section,08:18:22,Bill Rowan,M VET
1426 / 1353 / 753,12426,Buda, Ramokgopa,39,RSA,SITA Athletics Club,08:18:22,Bill Rowan,M SEN
1427 / 1354 / 519,34041,Kabelo, Mabalane,42,RSA,Olifantsfontein Athletic Club,08:18:24,Bill Rowan,M VET
1428 / 1355 / 754,37525,Mthembiseni, Gazu,35,RSA,Ulundi Striders,08:18:26,Bill Rowan,M SEN
1429 / 1356 / 520,33184,Linda,Gift  Ladlokova,41,RSA,Lesedi Athletic Club,08:18:26,Bill Rowan,M VET
1430 / 1357 / 77,44008,Hlohloane, Mhlambi,51,RSA,Bethlehem Marathon Club,08:18:27,Bill Rowan,M MAS
1431 / 1358 / 521,34844,Itani,Lawrence  Mukhesi,41,RSA,SAPS - CG,08:18:28,Bill Rowan,M VET
1431 / 1358 / 755,25258,Sibongiseni, Mpungose,34,RSA,Amabutho Athletic Club,08:18:28,Bill Rowan,M SEN
1433 / 1360 / 756,10817,Rikus, Kranhold,36,RSA,Golden Reef Road Runners,08:18:31,Bill Rowan,M SEN
1434 / 1361 / 522,52644,Motlatsi, Mutlanyane,45,RSA,Momentum Outdoor + Athletics Club,08:18:32,Bill Rowan,M VET
