place_all, race_no, first, last, age, nation, club, time, medal, category
2866 / 2626 / 916,32827,July,Andries  Mashego,42,RSA,Definition Athletic Club,09:32:45,Bronze,M VET
2867 / 2627 / 252,53691,Bethuel, Mlambo,52,RSA,Maxed Elite Pro club,09:32:46,Bronze,M MAS
2868 / 2628 / 1442,31032,Simon, Ndlamlenze,39,RSA,Maritzburg City Athletic Club,09:32:53,Bronze,M SEN
2869 / 2629 / 1443,31338,Johannes,Diketso  Radebe,37,RSA,,09:32:55,Bronze,M SEN
2870 / 2630 / 917,37379,Morena,Simon  Ndlovu,41,RSA,Chatsworth Athletic Club,09:32:57,Bronze,M VET
2871 / 2631 / 918,29212,Malcolm, Fiellies,42,RSA,Cape Multisport Club,09:32:58,Bronze,M VET
2872 / 2632 / 19,28259,Colin, Bray,62,AUS,SWIFT Running Club,09:33:01,Bronze,M GM
2873 / 2633 / 919,46048,Wilhelm, Offermeier,45,RSA,Tuks Road Runners Club,09:33:01,Bronze,M VET
2874 / 2634 / 1444,27313,Thapelo, C,40,LES,Harmony Striders Athletic Club,09:33:01,Bronze,M SEN
2875 / 241 / 85,54694,Sharon, Newman,45,RSA,Midrand Striders,09:33:02,Bronze,F VET
2876 / 2635 / 1445,30506,David,Delani  Madlala,32,RSA,Maritzburg City Athletic Club,09:33:03,Bronze,M SEN
2877 / 2636 / 920,22496,Norman, Matthys,50,RSA,RCS Gugulethu Athletic Club,09:33:04,Bronze,M VET
2878 / 2637 / 1446,56787,James, Burns,31,RSA,Old Selbornian Road Runners,09:33:06,Bronze,M SEN
2879 / 2638 / 253,56800,Daniel, Van Wyk,55,RSA,Wellington Atletiek Klub,09:33:11,Bronze,M MAS
2880 / 2639 / 254,13873,Albert, Nsele,57,RSA,Rand Athletic Club,09:33:13,Bronze,M MAS
2881 / 2640 / 921,48953,Thabo, Modise,45,RSA,Boksburg Athletic Club,09:33:15,Bronze,M VET
2882 / 2641 / 922,17051,Themba, Skosana,44,RSA,Ekangala Athletic Club,09:33:18,Bronze,M VET
2883 / 2642 / 1447,55514,Oupa, Madia,35,RSA,Team Vitality,09:33:22,Bronze,M SEN
2884 / 242 / 86,32682,Elmien, Nel,44,RSA,Nedbank Running Club SWD,09:33:24,Bronze,F VET
2885 / 2643 / 1448,25111,Ernest,Mthembeni  Mbanjwa,30,RSA,Nedbank Running Club,09:33:24,Bronze,M SEN
2886 / 2644 / 923,13523,Dirk, Lourens,47,RSA,Magnolia Road Runners,09:33:28,Bronze,M VET
2887 / 2645 / 1449,18151,Bongane, Ndlovu,34,RSA,Richmond Athletic Club,09:33:28,Bronze,M SEN
2888 / 243 / 142,55878,Helena, Joubert,39,RSA,Sasol Marathon Club-Secunda,09:33:29,Bronze,F SEN
2889 / 2646 / 1450,28030,Johan, Heath,35,RSA,Achilles Amateur Athletic Association,09:33:34,Bronze,M SEN
2890 / 2647 / 924,26230,Corne, Boshoff,44,RSA,Voortrekker Monument Draf Stap Klub,09:33:35,Bronze,M VET
2891 / 244 / 87,32107,Lorraine, Boshoff,44,RSA,Voortrekker Monument Draf Stap Klub,09:33:35,Bronze,F VET
2892 / 2648 / 925,29860,Jonathan, Riskin,40,ISR,,09:33:36,Bronze,M VET
2893 / 2649 / 926,18052,Nelson, Ngwenya,44,RSA,Nedbank Running Club Johannesburg,09:33:39,Bronze,M VET
2894 / 2650 / 255,13690,David, Rodrigues,53,RSA,Nedbank Running Club Gauteng North,09:33:42,Bronze,M MAS
2895 / 2651 / 256,34172,Vitalis,Sbongiseni  Ntombela,51,RSA,Phuma KZN,09:33:45,Bronze,M MAS
2896 / 2652 / 257,13151,Hentie, Hough,52,NAM,Windhoek Harriers,09:33:51,Bronze,M MAS
2897 / 2653 / 927,49901,Sifiso, Mvelase,46,RSA,Klipriver Striders,09:33:52,Bronze,M VET
2898 / 2654 / 1451,31674,Jan, Mahlo,31,RSA,Eskom Athletic Club - MPU,09:33:53,Bronze,M SEN
2899 / 2655 / 928,25071,Mzwandile, July,42,RSA,Charlo Athletic Club,09:33:55,Bronze,M VET
2900 / 245 / 88,27368,Busisiwe, Pakati,42,RSA,Scaw Harriers,09:33:58,Bronze,F VET
2901 / 2656 / 929,27643,Eric, Ladbrooke,45,RSA,Benoni Northerns Athletics Club,09:34:01,Bronze,M VET
2902 / 2657 / 1452,35734,Francois, Nel,35,RSA,Alpha Centurion Runners And Walkers,09:34:05,Bronze,M SEN
2903 / 2658 / 1453,54011,Lwazi, Nhlangulela,38,RSA,Richmond Athletic Club,09:34:05,Bronze,M SEN
2904 / 2659 / 930,37927,Deon, Pretorius,50,RSA,,09:34:07,Bronze,M VET
2905 / 2660 / 1454,58718,Darren, Hollander,35,RSA,Team Vitality,09:34:09,Bronze,M SEN
2906 / 2661 / 1455,31789,Thulani, Lukhele,35,RSA,Eskom Athletic Club - MPU,09:34:11,Bronze,M SEN
2907 / 2662 / 1456,42947,Grant, Berndsen,37,RSA,K Way VOB Running Club,09:34:13,Bronze,M SEN
2908 / 2663 / 1457,49979,Simon, Ngwenya,38,RSA,Nelspruit Marathon Club,09:34:14,Bronze,M SEN
2909 / 2664 / 931,51621,Smanga, Mxephe,43,RSA,Diepsloot Athletic Club,09:34:15,Bronze,M VET
2910 / 2665 / 258,42135,Harry, Duvall,51,USA,,09:34:16,Bronze,M MAS
2911 / 2666 / 1458,14700,Michael,Velile  Ncayiyana,38,RSA,Phoenix Villagers Athletic Club,09:34:19,Bronze,M SEN
2912 / 2667 / 932,33819,Wicks, Reader,43,RSA,Rustenburg Marathon Club,09:34:20,Bronze,M VET
2913 / 2668 / 933,17869,Andrew, Ngwenya,41,RSA,Maxed Elite - Kwazulu Natal,09:34:24,Bronze,M VET
2914 / 2669 / 934,25324,Brian,Philip  Makhubalo,45,RSA,Soweto Athletic Club,09:34:26,Bronze,M VET
2915 / 246 / 89,52887,Louise, Kock,45,RSA,Bellville Athletics Club,09:34:30,Bronze,F VET
2916 / 247 / 90,24556,Siobhan, Maize,44,USA,,09:34:31,Bronze,F VET
2917 / 2670 / 1459,25598,Sivuyile, Mpekelana,33,RSA,Edgemead Runners,09:34:32,Bronze,M SEN
2918 / 2671 / 1460,55171,Tienus, Snyman,39,RSA,Nedbank Running Club Johannesburg,09:34:39,Bronze,M SEN
2919 / 2672 / 935,29658,Bheka, Shandu,47,RSA,Scottburgh Athletic Club,09:34:46,Bronze,M VET
2920 / 2673 / 936,27238,Ignatius, Mudau,47,RSA,Germiston Callies Harriers,09:34:56,Bronze,M VET
2921 / 248 / 143,10055,Dorothea, Heinelt,29,GER,,09:35:00,Bronze,F SEN
2922 / 249 / 91,48353,Louise, Fitzsimons,41,RSA,Hillcrest Villagers Athletic Club,09:35:02,Bronze,F VET
2923 / 2674 / 937,30730,Kaido, Vetevoog,42,EST,FB Jooksmine,09:35:02,Bronze,M VET
2924 / 2675 / 938,30822,Alwyn, Maass,46,RSA,Namaqua Athletics Club,09:35:03,Bronze,M VET
2925 / 2676 / 1461,19327,Teboho, Malefane,32,RSA,Nissan Running Club,09:35:03,Bronze,M SEN
2926 / 2677 / 939,55390,Johannes, Choma,41,RSA,Springs Platinum Refinery Athletic Club,09:35:09,Bronze,M VET
2927 / 2678 / 940,55492,Nyaweleni, Tshifularo,47,RSA,Pinelands Athletic Club,09:35:10,Bronze,M VET
2928 / 2679 / 941,14574,Julian, Griffiths,44,GBR,Wouldham Warriors,09:35:10,Bronze,M VET
2929 / 2680 / 942,10814,Stefan, Grater,47,RSA,,09:35:21,Bronze,M VET
2930 / 2681 / 943,55501,Richard, De Klerk,40,RSA,Nedbank Running Club Johannesburg,09:35:21,Bronze,M VET
2931 / 2682 / 944,55625,Monde, Matyesha,44,RSA,Midrand Striders,09:35:23,Bronze,M VET
2932 / 2683 / 945,24191,Petoro, Gaebetse,41,RSA,Samancor Chrome Marathon Club,09:35:23,Bronze,M VET
2933 / 2684 / 946,59116,Nkosi, Kumalo,42,RSA,,09:35:23,Bronze,M VET
2934 / 2685 / 1462,13296,Tsakani, Mthombeni,35,RSA,CSIR Running Club,09:35:23,Bronze,M SEN
2935 / 2686 / 1463,31696,Bongmusa, Biyela,38,RSA,Stella Athletic Club,09:35:23,Bronze,M SEN
2936 / 2687 / 259,39940,Pieter, Lotter,55,RSA,Alpha Centurion Runners And Walkers,09:35:24,Bronze,M MAS
2937 / 2688 / 1464,17196,James, Blackburn,40,AUS,Bunbury Runners Club,09:35:26,Bronze,M SEN
2938 / 2689 / 947,31441,Nhlakanipho,Wiseman  Dumakude,40,RSA,,09:35:29,Bronze,M VET
2939 / 2690 / 948,33303,Phillimon, Makgobatlou,45,RSA,Kempton Road Runners,09:35:32,Bronze,M VET
2940 / 2691 / 1465,51333,Fanie, Bekker,36,RSA,Nedbank Running Club LVCC Nelspruit,09:35:35,Bronze,M SEN
2941 / 2692 / 1466,26709,Peter, Verster,30,RSA,Middelburg Marathon Club,09:35:41,Bronze,M SEN
2942 / 2693 / 1467,33975,Johan, Crause,38,RSA,Nedbank Running Club Johannesburg,09:35:42,Bronze,M SEN
2943 / 2694 / 949,13588,Nkosinathi, Madlala,44,RSA,SAPS Striders,09:35:42,Bronze,M VET
2944 / 2695 / 260,29922,Peter, Efese,55,RSA,SANDF Athletic Club - EP,09:35:43,Bronze,M MAS
2945 / 2696 / 950,13297,Freddie, Du Plessis,48,RSA,Brotherhood Athletic Club,09:35:44,Bronze,M VET
2946 / 2697 / 951,16297,Letoko, Ramafoko,46,RSA,Anglo American Thermal Coal Athletic Club,09:35:47,Bronze,M VET
2947 / 2698 / 1468,11405,Pieter, Venter,29,RSA,Run Walk for Life NW Rustenburg,09:35:48,Bronze,M SEN
2947 / 2698 / 261,31602,Sipho, Radebe,51,RSA,Ricoh Athletic Club,09:35:48,Bronze,M MAS
2949 / 2700 / 952,25499,Mark, Ince,40,RSA,BRAT,09:35:48,Bronze,M VET
2950 / 2701 / 1469,13446,Robbie, Stander,36,RSA,Run Walk for Life NW Rustenburg,09:35:48,Bronze,M SEN
2951 / 2702 / 1470,24953,Paul, Steenkamp,36,RSA,Goudveld Multisport,09:35:48,Bronze,M SEN
2952 / 2703 / 953,44909,Zelko, Krajcar,44,SWE,,09:35:50,Bronze,M VET
2953 / 2704 / 954,17691,Sphiwe, Mweli,44,RSA,Team Vitality,09:35:50,Bronze,M VET
2954 / 2705 / 955,48982,Kenny, Ward,50,RSA,BROTHERHOOD ATHLETIC CLUB,09:35:52,Bronze,M VET
2955 / 2706 / 1471,26000,Felix, Wilking,31,GER,,09:35:52,Bronze,M SEN
2956 / 2707 / 1472,40695,Justin, Nel,35,RSA,Team Herbalife,09:35:54,Bronze,M SEN
2957 / 2708 / 1473,28933,Zolani, Nyuliwe,32,RSA,Central University of Technology - Welkom,09:36:01,Bronze,M SEN
2958 / 2709 / 956,53783,Esau, Rapuleng,47,RSA,Orlando Athletic Club,09:36:04,Bronze,M VET
2959 / 2710 / 1474,47151,Bruce, Ivins,37,RSA,Chiltern Athletic Club,09:36:11,Bronze,M SEN
2960 / 2711 / 957,13808,Elias, Kuka,41,RSA,Chatsworth Athletic Club,09:36:15,Bronze,M VET
2961 / 2712 / 1475,39194,Thulani,Happy  Hlongwane,28,RSA,Anglo American Thermal Coal Athletic Club,09:36:18,Bronze,M SEN
2962 / 2713 / 958,42749,Wade, Eshelby,43,RSA,Nedbank Running Club Johannesburg,09:36:23,Bronze,M VET
2963 / 2714 / 262,16971,Solomon, Mashego,52,RSA,Eskom Athletic Club - MPU,09:36:24,Bronze,M MAS
2964 / 2715 / 959,13334,Sbusiso,Victor  Ndlolo,40,RSA,Nedbank Running Club KZN,09:36:27,Bronze,M VET
2965 / 2716 / 1476,36809,Everest, Makhaye,25,RSA,Maritzburg City Athletic Club,09:36:27,Bronze,M SEN
2966 / 2717 / 263,39401,Samuel, Toledo,51,BRA,BSB PARQUE,09:36:30,Bronze,M MAS
2967 / 2718 / 264,13626,Johan, Burger,57,RSA,Nedbank Running Club Bloemfontein,09:36:31,Bronze,M MAS
2968 / 2719 / 1477,29265,Timothy, Gwala,33,RSA,Nedbank Running Club KZN,09:36:32,Bronze,M SEN
2969 / 250 / 144,22260,Rianda, Gilliland,31,RSA,Atlantic Athletic Club,09:36:33,Bronze,F SEN
2970 / 2720 / 960,41458,Daniel, Stevens,47,RSA,Randburg Harriers,09:36:35,Bronze,M VET
2971 / 2721 / 961,25608,Michael, Ray,40,AUS,,09:36:36,Bronze,M VET
2972 / 2722 / 1478,16255,Phiwayinkosi, Mthembu,29,RSA,Bluff Athletic Club,09:36:48,Bronze,M SEN
2973 / 2723 / 1479,22781,Teboho, Radebe,35,RSA,Arcelor Mittal Athletic Club  - Vaal Triangle,09:36:49,Bronze,M SEN
2973 / 2723 / 1479,9925,Charl, Bingle,25,RSA,Cape Multisport Club,09:36:49,Bronze,M SEN
2975 / 2725 / 265,17365,Jason, Jafta,56,RSA,Nedbank Running Club SWD,09:36:54,Bronze,M MAS
2976 / 251 / 92,37370,Lianne, Rey,49,RSA,Rand Athletic Club,09:36:55,Bronze,F VET
2977 / 2726 / 1481,51640,Delwin, Horsthemke,30,RSA,Team Vitality,09:36:56,Bronze,M SEN
2978 / 2727 / 1482,21315,Collen, Masege,34,RSA,Sedibelo Athletic Club,09:36:58,Bronze,M SEN
2979 / 2728 / 962,27655,Philip,Fakazi  Tembe,41,RSA,Correctional Services Athletic Club - KZN,09:36:59,Bronze,M VET
2980 / 2729 / 1483,12438,Koot, Steenkamp,39,RSA,Sunninghill Striders Running Club,09:37:00,Bronze,M SEN
2981 / 2730 / 963,18529,Tshepo, Mogotlane,46,RSA,KwaThema Striders,09:37:01,Bronze,M VET
2982 / 2731 / 266,31963,Lawrence, Mokgomola,56,RSA,Eskom Athletic Club - Limpopo,09:37:03,Bronze,M MAS
2983 / 2732 / 267,27105,Abel, Mavunda,53,RSA,SAPS - CG,09:37:07,Bronze,M MAS
2984 / 2733 / 964,11080,Wim, Van Kouteren,49,NED,,09:37:16,Bronze,M VET
2985 / 2734 / 965,23703,Marc, Van Olst,40,RSA,Pirates Road Running,09:37:16,Bronze,M VET
2986 / 2735 / 1484,31572,Richard,Rookie  Moeti,28,RSA,,09:37:18,Bronze,M SEN
2987 / 252 / 93,25134,Maria, Moloko,42,RSA,Ford Athletic Club,09:37:19,Bronze,F VET
2988 / 2736 / 268,18544,Bheka,Richard  Dlamini,60,RSA,Phuma KZN,09:37:19,Bronze,M MAS
2989 / 2737 / 1485,19937,Joff, Gouveris,35,RSA,Tuks Road Runners Club,09:37:21,Bronze,M SEN
2990 / 2738 / 966,41066,Nkwane,Phinias  Choenyana,41,RSA,Vodacom Striders,09:37:21,Bronze,M VET
2991 / 2739 / 1486,26343,Calvin,Ngelozi  Madonsela,30,RSA,,09:37:23,Bronze,M SEN
2992 / 2740 / 269,11380,Philip, Mc Laren,54,RSA,Goudveld Multisport,09:37:24,Bronze,M MAS
2993 / 2741 / 1487,30659,Sello,Samuel  Nhlapo,38,RSA,Correctional Services - Kroonstad,09:37:24,Bronze,M SEN
2994 / 2742 / 967,38523,Herman, Geldenhuys,43,RSA,Newcastle Harriers,09:37:25,Bronze,M VET
2995 / 2743 / 968,30739,Robert, Treadwell,47,GBR,Headington Road Road,09:37:27,Bronze,M VET
2996 / 253 / 94,30957,Estelle, Geerkens,42,RSA,Potties Athletic Club,09:37:27,Bronze,F VET
2997 / 2744 / 1488,12869,Japie, Blignaut,24,RSA,Bloemfontein Striders,09:37:27,Bronze,M SEN
2998 / 2745 / 1489,39577,Collen, Telekisa,26,RSA,Team Vitality,09:37:28,Bronze,M SEN
2999 / 2746 / 969,46914,Shaun, Day,45,RSA,Bedfordview Country Club Athletics Section,09:37:28,Bronze,M VET
3000 / 2747 / 970,35865,Luzuko, Ntissa,40,RSA,Honey Lotus Athletics Club,09:37:34,Bronze,M VET
3001 / 2748 / 971,38969,Alfred, Nise,47,RSA,Knysna Marathon Club,09:37:34,Bronze,M VET
3002 / 2749 / 1490,24944,Marshall, Richenberg,39,RSA,Knysna Marathon Club,09:37:35,Bronze,M SEN
3003 / 2750 / 270,8311,Lema, Mogano,53,RSA,Carlton Athletic Club,09:37:44,Bronze,M MAS
3004 / 2751 / 1491,10659,Zakhele, Ndawula,33,RSA,Kwa-Mashu Athletic Club,09:37:47,Bronze,M SEN
3005 / 2752 / 972,55981,Louis, Begemann,42,RSA,MAGNOLIA ROAD RUNNERS,09:37:48,Bronze,M VET
3006 / 254 / 95,5746,Gail, Langley,47,RSA,Buffalo Road Runners,09:37:48,Bronze,F VET
3007 / 2753 / 1492,23990,Ian, Oliver,37,RSA,Eskom Athletic Club - KZN,09:37:49,Bronze,M SEN
3008 / 2754 / 1493,59912,Nelson,Mafanato  Ubisi,40,RSA,Johannesburg Football Referees AC,09:37:50,Bronze,M SEN
3009 / 2755 / 271,18063,Timothy, Dlamini,56,RSA,Standard Bank Athletic Club - CG,09:37:51,Bronze,M MAS
3010 / 2756 / 1494,21837,Bongani,Anthony  Masuku,34,RSA,Mangaung MM Athletic Club,09:37:53,Bronze,M SEN
3011 / 2757 / 1495,22590,Vongani, Mashile,32,RSA,Liberty OYL Athletic Club,09:37:53,Bronze,M SEN
3012 / 2758 / 973,52509,Mark, Stroh,43,USA,,09:37:53,Bronze,M VET
3013 / 2759 / 1496,59251,Solomon,Chuba  Makhubedu,37,RSA,Foskor Athletics Club,09:37:54,Bronze,M SEN
3014 / 2760 / 974,20161,David, Nesbitt,43,RSA,Sunninghill Striders Running Club,09:37:56,Bronze,M VET
3015 / 2761 / 975,50331,Gary, Kendall,42,RSA,Nedbank Running Club Johannesburg,09:37:57,Bronze,M VET
3016 / 255 / 145,8565,Cornel, Metcalfe,40,RSA,Carleton Harriers,09:37:58,Bronze,F SEN
3017 / 2762 / 272,13866,Moses, Motshabi,60,RSA,Rand Athletic Club,09:38:00,Bronze,M MAS
3018 / 2763 / 1497,21090,Matthews, Mokgothu,32,RSA,Rand Athletic Club,09:38:00,Bronze,M SEN
3018 / 2763 / 976,54421,Luckson, Ndou,43,POR,Rand Athletic Club,09:38:00,Bronze,M VET
3020 / 2765 / 977,45718,Dale, Millar,43,RSA,K Way VOB Running Club,09:38:02,Bronze,M VET
3021 / 2766 / 1498,17258,Paul, Birkett,32,RSA,Rand Athletic Club,09:38:04,Bronze,M SEN
3022 / 2767 / 978,25983,Jason, Gorzellok,45,RSA,Umvoti Athletic Club,09:38:06,Bronze,M VET
3023 / 256 / 146,15154,Natasha, Gorrie,33,RSA,Randburg Harriers,09:38:10,Bronze,F SEN
3024 / 2768 / 979,12934,Francois, Roets,48,RSA,Fit Pretoria,09:38:10,Bronze,M VET
3025 / 2769 / 1499,25710,Reynard, Winter,22,RSA,Nedbank Running Club Johannesburg,09:38:11,Bronze,M SEN
3026 / 257 / 147,29523,Linda, Kinloch-Smith,38,RSA,Cape Multisport Club,09:38:12,Bronze,F SEN
3027 / 2770 / 1500,18590,Vusi, Ndlozi,40,RSA,Polokwane Athletic Club,09:38:12,Bronze,M SEN
3028 / 2771 / 980,28997,Marumo, Motaung,49,RSA,Anglo American Thermal Coal Athletic Club,09:38:17,Bronze,M VET
3029 / 2772 / 273,52809,Raymond, Cranston,52,RSA,RedHub Multisport,09:38:19,Bronze,M MAS
3030 / 2773 / 274,58213,Guy, Nottingham,59,RSA,Norscot Viking club,09:38:20,Bronze,M MAS
3031 / 2774 / 981,42052,Ramsus, Swartz,46,RSA,Germiston Callies Harriers,09:38:22,Bronze,M VET
3032 / 258 / 15,11213,Janet, Wolney,58,CAN,,09:38:24,Bronze,F MAS
3033 / 2775 / 20,5078,Trevor, Penford,61,CAN,canada,09:38:24,Bronze,M GM
3034 / 2776 / 275,26999,Josaya,David  Gondongwe,56,ZIM,Independent,09:38:25,Bronze,M MAS
3034 / 2776 / 982,20094,Riaan, Muller,40,RSA,Edgemead Runners,09:38:25,Bronze,M VET
3036 / 2778 / 983,22434,Joseph, Nxumalo,50,RSA,Eskom Athletic Club - KZN,09:38:25,Bronze,M VET
3037 / 2779 / 276,45135,Vance, Harris,57,IRL,,09:38:27,Bronze,M MAS
3038 / 2780 / 1501,49950,Paul, Brittain,28,RSA,Celtic Harriers,09:38:28,Bronze,M SEN
3039 / 2781 / 277,25722,Ronald, Speek,51,RSA,Nedbank Running Club Gauteng North,09:38:28,Bronze,M MAS
3040 / 2782 / 1502,15385,Karl, Quinn,30,RSA,Rand Road Warriors,09:38:29,Bronze,M SEN
3041 / 2783 / 278,16525,John, Nukeri,55,RSA,Rustenburg Marathon Club,09:38:31,Bronze,M MAS
3042 / 2784 / 984,41568,Mohale, Raholane,45,RSA,SAPS Athletic Club - Limpopo,09:38:32,Bronze,M VET
3043 / 2785 / 985,30392,Hans-Juergen, Rohkaemper,48,GER,SC Neuenstein,09:38:33,Bronze,M VET
3044 / 2786 / 986,24545,Peter,Vusumuzi  Dlamini,46,RSA,Pretoria Marathon Club,09:38:35,Bronze,M VET
3045 / 2787 / 1503,15422,Dumisani,Samuel  Masango,31,RSA,Phuma KZN,09:38:35,Bronze,M SEN
3046 / 259 / 148,16267,Lynn, Johnson,39,RSA,K Way VOB Running Club,09:38:38,Bronze,F SEN
3047 / 2788 / 987,39434,Sergio, Quaresma,45,BRA,Brasil,09:38:41,Bronze,M VET
3048 / 260 / 149,45536,Janine, Nortje,37,RSA,Westville Athletic Club,09:38:49,Bronze,F SEN
3049 / 2789 / 1504,10039,Preston, Gounden,28,RSA,Westville Athletic Club,09:38:49,Bronze,M SEN
3050 / 2790 / 1505,14944,Justin, Janse Van Rensburg,35,RSA,Westville Athletic Club,09:38:49,Bronze,M SEN
3051 / 2791 / 279,39030,Andre, Kok,54,RSA,Magnolia Road Runners,09:38:50,Bronze,M MAS
3052 / 2792 / 1506,19630,Bhekani, Cele,31,RSA,Arcelor Mittal Athletic Club  - Vaal Triangle,09:38:53,Bronze,M SEN
3053 / 2793 / 1507,27071,Warren, Elliott,34,RSA,Queensburgh Harriers Athletic Club,09:38:54,Bronze,M SEN
3054 / 2794 / 1508,28984,Anderson,Ricardo  Coelho,28,BRA,DANIVIST RUNNING,09:38:55,Bronze,M SEN
3055 / 261 / 150,6007,Stephanie, Hurry,30,RSA,Rand Athletic Club,09:38:56,Bronze,F SEN
3056 / 2795 / 1509,17153,Shadrack,Monageng  Mokorwane,34,RSA,Bert's Bricks Athletic Club,09:38:56,Bronze,M SEN
3057 / 262 / 96,19881,Lynette, Badenhorst,40,RSA,Magnolia Road Runners,09:39:03,Bronze,F VET
3057 / 2796 / 988,44232,Henk, Badenhorst,41,RSA,Magnolia Road Runners,09:39:03,Bronze,M VET
3059 / 2797 / 989,27913,John, Van Der Byl,50,RSA,K Way VOB Running Club,09:39:04,Bronze,M VET
3060 / 2798 / 280,5944,Frank, Mokone,54,RSA,Resbank Athletic Club,09:39:06,Bronze,M MAS
3061 / 2799 / 1510,10981,Lebohang, Mohafa,34,RSA,Imamba Athletic Club,09:39:07,Bronze,M SEN
3062 / 2800 / 990,55400,Rui, Dos Santos,47,RSA,Jeppe Quondam Athletic Club,09:39:10,Bronze,M VET
3063 / 263 / 97,18873,Hazel, Moller,43,RSA,Bedfordview Country Club Athletics Section,09:39:11,Bronze,F VET
3064 / 264 / 98,28230,Rosana,De Fatima Silveira  Almeida,48,BRA,Inspire,09:39:12,Bronze,F VET
3065 / 265 / 151,9383,Vanjee, Smith,32,RSA,Fourways Road Runners,09:39:14,,F SEN
3066 / 266 / 152,21302,Jade, Bucklow,26,RSA,Fish Hoek Athletic Club,09:39:15,Bronze,F SEN
3067 / 2801 / 281,40043,Wilmot, Prusent,53,RSA,Midrand Striders,09:39:15,Bronze,M MAS
3068 / 2802 / 1511,26979,Ludwick, Kgomo,40,RSA,Eskom Athletic Club - GN,09:39:15,Bronze,M SEN
3069 / 2803 / 1512,23309,Mashamaite,Tshepo  Mokone,33,RSA,Eskom Athletic Club - CGA,09:39:15,Bronze,M SEN
3070 / 2804 / 991,54573,Lesego, Mokate,47,RSA,Sibanye Gold Beatrix Mine Athletic Club,09:39:17,Bronze,M VET
3071 / 2805 / 1513,23863,Lindelani, Chule,35,RSA,Irene Athletics Club,09:39:23,Bronze,M SEN
3072 / 2806 / 1514,15249,Stephen, Van Baalen,31,RSA,Agape Athletics Club,09:39:24,Bronze,M SEN
3073 / 2807 / 1515,55971,Patrick, Motlodi,29,RSA,Collegians Harriers,09:39:24,Bronze,M SEN
3074 / 2808 / 1516,13011,Eddie, Horn,30,RSA,K Way VOB Running Club,09:39:25,Bronze,M SEN
3075 / 2809 / 1517,45113,Nhlanhla, Kubheka,36,RSA,Team Butterfly Athletics Club,09:39:26,Bronze,M SEN
3076 / 2810 / 1518,10513,Sondre, Bjotveit,36,NOR,,09:39:30,Bronze,M SEN
3077 / 2811 / 992,44742,Emmanuel, Msomi,48,RSA,Nedbank Running Club Johannesburg,09:39:32,Bronze,M VET
3078 / 2812 / 282,17484,Viresh, Modi,50,USA,united states,09:39:33,Bronze,M MAS
3079 / 2813 / 993,15655,Charlie, Nathanson,47,SWE,,09:39:36,Bronze,M VET
3080 / 2814 / 283,25664,Stephan, Keller,56,SUI,Albis Reisen,09:39:37,Bronze,M MAS
3081 / 2815 / 994,43936,Simphiwe, Ndzundzu,45,RSA,Oxford Striders,09:39:37,Bronze,M VET
3082 / 2816 / 284,17213,Koos, Vaughan,53,RSA,Arete Sports,09:39:41,Bronze,M MAS
3083 / 2817 / 995,55290,Gabriel, Semenya,46,RSA,Diepkloof Athletics Club,09:39:46,Bronze,M VET
3084 / 2818 / 1519,29823,Emmanuel, Yigwana,36,RSA,SOUTH COAST STRIDERS ATHLETIC CLUB,09:39:53,Bronze,M SEN
3084 / 2818 / 1519,29823,Nkosinathi, Yigwana,36,RSA,South Coast Striders Athletic Club,09:39:53,Bronze,M SEN
3085 / 2819 / 996,58687,Roger, Mcrobbie,50,RSA,DHS Old Boys,09:39:54,Bronze,M VET
3086 / 2820 / 1520,33135,Phinias, Makhele,35,RSA,BEEFCOR,09:39:55,Bronze,M SEN
3087 / 2821 / 1521,15149,Graeme, Harris,34,RSA,Howick Athletic Club,09:39:55,Bronze,M SEN
3088 / 2822 / 1522,30789,Nhlanhla, Baloyi,35,RSA,Carlton Athletic Club,09:39:55,Bronze,M SEN
3089 / 2823 / 1523,31667,Justice, Marou,39,RSA,Orlando Athletic Club,09:39:56,Bronze,M SEN
3090 / 2824 / 997,46239,Mzwenkosi,William  Dlongolo,47,RSA,Rocky Road Runners Club,09:39:56,Bronze,M VET
3091 / 2825 / 1524,54862,Nico, Van Vollenhoven,36,RSA,Boksburg Athletic Club,09:39:57,Bronze,M SEN
3092 / 267 / 153,47630,Samantha, Penny,37,RSA,Forest Hills Athletics Club,09:39:58,Bronze,F SEN
3093 / 2826 / 1525,20525,Craig, Findlay,32,RSA,Nedbank Running Club Vanderbijlpark,09:39:59,Bronze,M SEN
3094 / 2827 / 1526,41925,Bonginkosi, Ntuli,32,RSA,Gods Golden Acre Athletic Club,09:40:01,Bronze,M SEN
3095 / 268 / 154,56351,Bianca, Malan,29,RSA,Eskom Athletic Club - CGA,09:40:03,Bronze,F SEN
3096 / 2828 / 1527,21943,Macphel, Hunga,32,RSA,Kyalami Running Club,09:40:04,Bronze,M SEN
3097 / 2829 / 285,39574,Timothy,Jam  Mthembu,51,RSA,Mount Everest Athletic Club,09:40:05,Bronze,M MAS
3098 / 2830 / 998,56221,Collin, Makhubu,41,RSA,,09:40:05,Bronze,M VET
3099 / 2831 / 999,52904,Matake, Matake,43,RSA,Tlokwe Athletic Club,09:40:05,Bronze,M VET
